order_id,customer_name,email,city,ordered_at,quantity,unit_price,status
90311,Hugo Fernández,hugo.fernández@example.com,Halifax,2025-09-25,1,156.46,shipped
90312,Grace Silva,grace.silva@example.com,Halifax,2025-08-26,2,150.24,cancelled
90313,Ivan Kim,ivan.kim@example.com,Montreal,2025-10-21,2,226.16,cancelled
90314,Nadia Nair,nadia.nair@example.com,Halifax,2025-02-28,2,78.40,pending
90315,Sofía Almeida,sofía.almeida@example.com,Calgary,2025-10-22,5,256.46,pending
90316,Mei Haddad,mei.haddad@example.com,Ottawa,2025-02-14,2,250.04,pending
90317,Ana Torres,ana.torres@example.com,Calgary,2025-03-05,5,203.90,shipped
90318,Hugo Silva,hugo.silva@example.com,Montreal,2025-02-14,3,55.44,cancelled
90319,Carlos Kim,carlos.kim@example.com,Toronto,2025-08-09,6,251.71,shipped
90320,Grace Ruiz,grace.ruiz@example.com,Ottawa,2025-01-08,2,409.96,cancelled
90321,Priya Chen,priya.chen@example.com,Halifax,2025-07-10,3,391.23,cancelled
90322,Sofía Ruiz,sofía.ruiz@example.com,Montreal,2025-09-25,6,16.43,cancelled
90323,Priya Silva,priya.silva@example.com,Ottawa,2025-08-18,6,235.74,pending
90324,Grace Nair,grace.nair@example.com,Montreal,2025-04-27,4,444.63,shipped
90325,Ivan Nair,ivan.nair@example.com,Calgary,2025-05-06,6,459.48,cancelled
90326,Mei Nair,mei.nair@example.com,Calgary,2025-02-19,6,244.49,pending
90327,Sofía Fernández,sofía.fernández@example.com,Montreal,2025-05-13,3,270.84,cancelled
90328,Carlos Weber,carlos.weber@example.com,Calgary,2025-04-10,5,229.93,pending
90329,Ana Almeida,ana.almeida@example.com,Ottawa,2025-09-15,5,364.30,pending
90330,Ana Almeida,ana.almeida@example.com,Montreal,2025-06-04,3,460.67,cancelled
90331,Ana Kim,ana.kim@example.com,Montreal,2025-08-22,6,262.19,cancelled
90332,Hugo Almeida,hugo.almeida@example.com,Montreal,2025-09-18,5,48.42,pending
90333,Hugo Silva,hugo.silva@example.com,Calgary,2025-05-21,2,315.53,pending
90334,MEI SILVA,Mei.Silva@example,calgary,07/12/2025,N/A,CAD 249.14,ACTIVE
90335,Ana Torres,ana.torres@example.com,Halifax,2025-07-09,5,486.66,pending
90336,Mei Weber,mei.weber@example.com,Ottawa,2025-02-05,5,128.70,cancelled
90337,Carlos Almeida,carlos.almeida@example.com,Ottawa,20/01/2025,1,428.66,shipped
90338,Grace Okafor,grace.okafor@example.com,Toronto,2025-07-22,5,339.99,cancelled
90339,Ana Petrov,ana.petrov@example.com,Ottawa,2025-06-15,4,369.40,pending
90340,Ivan Nair,ivan.nair@example.com,Toronto,2025-11-07,5,121.42,pending
90341,Sofía Weber,sofía.weber@example.com,Vancouver,2025-10-03,3,115.67,pending
90342,ANA NAIR,,calgary,04/07/2025,N/A,CAD 460.49,"shipped "
90343,Ana Weber,ana.weber@example.com,Toronto,2025-12-09,5,152.79,shipped
90344,Carlos Fernández,carlos.fernández@example.com,Calgary,2025-02-20,1,370.28,shipped
90345,Mei Chen,mei.chen@example.com,Vancouver,2025-03-11,3,412.08,shipped
90346,Hugo Kim,hugo.kim@example.com,Toronto,2025-12-19,2,424.14,pending
90347,Tomás Petrov,tomás.petrov@example.com,Calgary,2025-01-09,4,475.60,pending
90348,Sofía Fernández,sofía.fernández@example.com,Montreal,2025-04-27,3,212.23,pending
90349,Carlos Weber,carlos.weber@example.com,Ottawa,2025-11-16,2,112.67,cancelled
90350,Sofía Almeida,sofía.almeida@example.com,Montreal,2025-02-11,1,43.11,pending
90351,Ana Silva,ana.silva@example.com,Halifax,09/08/2025,2,51.69,pending
90352,Hugo Fernández,hugo.fernández@example.com,Montreal,2025-12-10,2,275.91,shipped
90353,Nadia Petrov,nadia.petrov@example.com,Toronto,2025-04-19,5,40.98,shipped
90354,Grace Nair,grace.nair@example.com,Toronto,2025-12-08,4,279.23,pending
90355,Lucía Silva,lucía.silva@example.com,Vancouver,2025-05-10,3,268.11,cancelled
90356,Mei Petrov,mei.petrov@example.com,Calgary,2025-05-14,2,391.01,cancelled
90357,Ivan Haddad,ivan.haddad@example.com,Vancouver,2025-08-21,4,142.47,pending
90358,Hugo Nair,hugo.nair@example.com,Ottawa,2025-07-07,6,102.89,cancelled
90359,Grace Fernández,grace.fernández@example.com,Calgary,2025-04-12,2,83.72,cancelled
90360,Nadia Torres,nadia.torres@example.com,Ottawa,2025-05-20,4,64.99,shipped
90361,Sofía Almeida,sofía.almeida@example.com,Montreal,2025-08-14,4,34.09,cancelled
90362,Omar Nair,omar.nair@example.com,Ottawa,2025-01-12,3,227.08,pending
90363,Ana Kim,ana.kim@example.com,Toronto,2025-03-21,2,310.06,shipped
90364,Mei Petrov,mei.petrov@example.com,Calgary,2025-05-07,6,96.93,cancelled
90365,Ana Chen,ana.chen@example.com,Halifax,2025-12-01,1,489.74,cancelled
90366,Ivan Nair,ivan.nair@example.com,Ottawa,2025-09-02,5,366.99,cancelled
90367,Priya Fernández,priya.fernández@example.com,Calgary,2025-05-10,4,461.32,cancelled
90368,Lucía Torres,lucía.torres@example.com,Montreal,2025-02-26,3,159.16,shipped
90369,Sofía Almeida,sofía.almeida@example.com,Calgary,2025-01-18,2,419.82,cancelled
90370,Nadia Weber,nadia.weber@example.com,Toronto,2025-01-07,5,64.39,pending
90371,Tomás Silva,tomás.silva@example.com,Vancouver,2025-08-28,5,334.41,pending
90372,Sofía Haddad,sofía.haddad@example.com,Ottawa,2025-05-14,3,62.92,cancelled
90373,Lucía Nair,lucía.nair@example.com,Halifax,2025-04-01,4,120.49,cancelled
90374,Grace Weber,grace.weber@example.com,Ottawa,2025-05-02,5,120.97,pending
90375,Ana Haddad,ana.haddad@example.com,Toronto,2025-11-15,1,14.25,shipped
90376,Omar Haddad,omar.haddad@example.com,Ottawa,2025-01-14,4,241.25,pending
90377,Ana Almeida,ana.almeida@example.com,Halifax,2025-06-03,2,43.21,shipped
90378,Lucía Nair,lucía.nair@example.com,Montreal,2025-06-11,3,48.95,shipped
90379,Tomás Nair,tomás.nair@example.com,Toronto,2025-09-26,1,373.96,cancelled
90380,Grace Haddad,grace.haddad@example.com,Calgary,2025-12-28,5,25.76,cancelled
90381,Carlos Petrov,carlos.petrov@example.com,Ottawa,2025-10-01,2,220.06,cancelled
90382,Grace Nair,grace.nair@example.com,halifax,19/10/2025,2,355.58,pending
90383,Sofía Nair,sofía.nair@example.com,Vancouver,2025-09-19,1,179.88,shipped
90384,Mei Haddad,mei.haddad@example.com,Ottawa,2025-08-28,4,131.13,pending
90385,Ana Silva,ana.silva@example.com,Calgary,2025-04-18,2,104.18,cancelled
90386,Grace Weber,grace.weber@example.com,Toronto,2025-07-24,5,422.45,shipped
90387,Carlos Almeida,carlos.almeida@example.com,Ottawa,2025-07-13,3,290.67,cancelled
90388,Tomás Weber,tomás.weber@example.com,Ottawa,2025-12-11,5,228.73,pending
90389,Ivan Weber,ivan.weber@example.com,Calgary,2025-06-08,1,470.61,shipped
90390,Grace Petrov,grace.petrov@example.com,Vancouver,2025-08-24,3,462.78,cancelled
90391,Omar Haddad,omar.haddad@example.com,Montreal,2025-04-01,3,333.39,pending
90392,Ana Chen,ana.chen@example.com,Vancouver,2025-11-16,3,41.23,pending
90393,Lucía Okafor,lucía.okafor@example.com,Montreal,2025-01-04,1,62.26,shipped
90394,Nadia Okafor,nadia.okafor@example.com,Halifax,2025-11-16,2,223.18,cancelled
90395,Hugo Okafor,hugo.okafor@example.com,Halifax,2025-03-10,4,97.71,shipped
90396,Sofía Fernández,sofía.fernández@example.com,Toronto,2025-09-19,2,341.38,pending
90397,Ana Kim,ana.kim@example.com,Montreal,2025-12-06,2,478.77,pending
90398,Hugo Okafor,hugo.okafor@example.com,Ottawa,2025-04-07,2,219.45,pending
90399,Carlos Petrov,carlos.petrov@example.com,Halifax,2025-11-03,1,347.78,pending
90400,Carlos Haddad,carlos.haddad@example.com,Vancouver,2025-05-10,2,260.08,pending
90401,Hugo Ruiz,hugo.ruiz@example.com,Calgary,2025-10-20,1,342.98,shipped
90402,TOMÁS FERNÁNDEZ,,halifax,03/10/2025,N/A,CAD 479.87,"shipped "
90403,Hugo Torres,hugo.torres@example.com,Montreal,2025-08-13,3,372.87,cancelled
90404,Tomás Almeida,tomás.almeida@example.com,Toronto,2025-07-21,4,406.00,pending
90405,Ivan Ruiz,ivan.ruiz@example.com,Ottawa,2025-08-27,3,431.64,cancelled
90406,Nadia Torres,nadia.torres@example.com,Toronto,2025-02-11,6,451.41,shipped
90407,Tomás Silva,tomás.silva@example.com,Ottawa,2025-10-26,1,26.46,cancelled
90408,Ana Fernández,ana.fernández@example.com,Montreal,2025-05-13,1,126.04,cancelled
90409,Carlos Weber,carlos.weber@example.com,Vancouver,2025-06-08,4,12.45,cancelled
90410,Omar Silva,omar.silva@example.com,Montreal,2025-01-12,1,463.91,cancelled
90411,Tomás Haddad,tomás.haddad@example.com,Ottawa,2025-01-21,2,55.12,shipped
90412,Mei Silva,mei.silva@example.com,Toronto,2025-05-14,4,65.56,pending
90413,Ivan Chen,ivan.chen@example.com,Halifax,2025-04-21,4,437.84,shipped
90414,Priya Nair,priya.nair@example.com,Vancouver,2025-09-20,1,252.82,shipped
90415,Omar Chen,omar.chen@example.com,Toronto,2025-01-25,5,383.79,pending
90416,Ivan Chen,ivan.chen@example.com,Montreal,2025-03-03,3,336.60,cancelled
90417,Priya Nair,priya.nair@example.com,Calgary,2025-08-06,2,239.06,cancelled
90418,Sofía Okafor,sofía.okafor@example.com,Ottawa,2025-12-26,1,354.64,shipped
90419,Mei Nair,mei.nair@example.com,Montreal,2025-03-11,3,269.88,shipped
90420,Carlos Chen,carlos.chen@example.com,Halifax,2025-01-12,2,157.88,shipped
90421,Mei Haddad,mei.haddad@example.com,Halifax,2025-04-17,2,121.54,shipped
90422,Hugo Nair,hugo.nair@example.com,Ottawa,2025-08-07,2,37.86,pending
90423,Carlos Kim,carlos.kim@example.com,Calgary,2025-09-04,3,132.06,shipped
90424,Omar Torres,omar.torres@example.com,Calgary,2025-06-20,5,66.78,shipped
90425,Ivan Haddad,ivan.haddad@example.com,Ottawa,2025-09-22,1,483.29,shipped
90426,Grace Torres,grace.torres@example.com,Toronto,2025-09-01,6,216.72,pending
90427,Priya Nair,priya.nair@example.com,Toronto,2025-08-21,1,437.02,pending
90428,Omar Chen,omar.chen@example.com,Calgary,2025-01-24,4,372.12,shipped
90429,Sofía Weber,sofía.weber@example.com,Ottawa,2025-11-17,3,368.30,cancelled
90430,Ivan Chen,ivan.chen@example.com,Halifax,2025-04-16,4,424.99,shipped
90431,Grace Haddad,grace.haddad@example.com,Calgary,2025-10-16,6,256.99,pending
90432,Grace Torres,grace.torres@example.com,Toronto,2025-04-02,4,311.74,cancelled
90433,Hugo Ruiz,hugo.ruiz@example.com,Calgary,2025-12-15,4,31.73,cancelled
90434,Lucía Almeida,lucía.almeida@example.com,Calgary,2025-12-26,3,366.97,shipped
90435,Nadia Haddad,nadia.haddad@example.com,Calgary,2025-07-17,6,186.92,pending
90436,Tomás Almeida,tomás.almeida@example.com,Vancouver,2025-04-28,3,236.86,shipped
90437,Hugo Ruiz,hugo.ruiz@example.com,Halifax,2025-07-04,4,52.12,shipped
90438,Lucía Weber,lucía.weber@example.com,Calgary,2025-01-24,2,450.59,cancelled
90439,Lucía Chen,lucía.chen@example.com,Vancouver,2025-02-10,3,54.98,pending
90440,Mei Petrov,mei.petrov@example.com,Ottawa,2025-01-23,6,293.94,shipped
90441,Sofía Weber,sofía.weber@example.com,Calgary,2025-08-19,5,310.52,pending
90442,Tomás Chen,tomás.chen@example.com,Halifax,2025-01-05,6,408.72,pending
90443,Sofía Kim,sofía.kim@example.com,Halifax,2025-12-19,4,447.74,cancelled
90444,Carlos Chen,carlos.chen@example.com,Halifax,2025-11-13,6,197.62,cancelled
90445,Ana Kim,ana.kim@example.com,Halifax,2025-12-27,5,455.96,pending
90446,Sofía Chen,sofía.chen@example.com,Vancouver,2025-11-10,6,437.70,cancelled
90447,Ivan Ruiz,ivan.ruiz@example.com,Montreal,2025-05-12,4,211.12,cancelled
90448,Priya Nair,priya.nair@example.com,Toronto,2025-08-22,1,411.28,shipped
90449,Mei Fernández,mei.fernández@example.com,Calgary,2025-05-14,1,369.10,pending
90450,Hugo Ruiz,hugo.ruiz@example.com,Vancouver,2025-03-11,2,318.45,pending
90451,Nadia Chen,nadia.chen@example.com,Montreal,2025-11-20,5,334.65,cancelled
90452,Mei Okafor,Mei.Okafor@example,calgary,11/07/2025,2,279574,"shipped "
90453,Ivan Torres,ivan.torres@example.com,Ottawa,2025-09-25,4,313.23,pending
90454,Ivan Chen,ivan.chen@example.com,Montreal,2025-01-06,3,372.36,pending
90455,Ana Silva,ana.silva@example.com,Montreal,2025-06-02,4,483.59,cancelled
90456,Tomás Silva,tomás.silva@example.com,Montreal,2025-11-25,4,441.14,shipped
90457,Lucía Chen,lucía.chen@example.com,Toronto,2025-11-07,2,192.65,pending
90458,Tomás Kim,tomás.kim@example.com,Ottawa,2025-11-23,2,454.56,pending
90459,Mei Silva,mei.silva@example.com,Ottawa,2025-11-01,1,438.95,cancelled
90460,Omar Silva,omar.silva@example.com,Montreal,2025-08-04,4,459.69,shipped
90461,Carlos Weber,carlos.weber@example.com,Ottawa,2025-03-10,1,245.78,cancelled
90462,GRACE KIM,,toronto,05/01/2025,N/A,CAD 488.05,"shipped "
90463,Tomás Almeida,tomás.almeida@example.com,Toronto,2025-04-25,2,304.11,cancelled
90464,Sofía Silva,sofía.silva@example.com,Toronto,2025-02-21,3,87.85,shipped
90465,Ivan Okafor,ivan.okafor@example.com,Toronto,2025-09-06,5,205.97,shipped
90466,Priya Nair,priya.nair@example.com,Calgary,2025-11-13,3,79.13,cancelled
90467,Priya Kim,priya.kim@example.com,Toronto,2025-11-22,2,406.40,pending
90468,Hugo Okafor,hugo.okafor@example.com,Vancouver,2025-05-23,3,155.57,cancelled
90469,Nadia Silva,nadia.silva@example.com,Calgary,2025-06-26,6,125.51,pending
90470,Ivan Nair,ivan.nair@example.com,ottawa,28/04/2025,3,292.55,pending
90471,Lucía Almeida,lucía.almeida@example.com,Montreal,2025-12-10,3,289.31,pending
90472,Grace Torres,grace.torres@example.com,Halifax,2025-01-09,1,123.31,shipped
90473,Nadia Fernández,nadia.fernández@example.com,Ottawa,2025-05-02,6,134.34,cancelled
90474,Hugo Fernández,hugo.fernández@example.com,Montreal,2025-08-01,2,384.17,pending
90475,Mei Chen,mei.chen@example.com,Montreal,2025-05-18,1,355.58,pending
90476,Omar Ruiz,omar.ruiz@example.com,Montreal,2025-08-12,1,298.18,shipped
90477,Carlos Fernández,carlos.fernández@example.com,Montreal,2025-08-28,3,279.22,cancelled
90478,TOMÁS RUIZ,Tomás.Ruiz@example,montreal,28/02/2025,1,CAD 88.74,"shipped "
90479,Sofía Torres,sofía.torres@example.com,Toronto,2025-10-04,6,247.71,shipped
90480,Sofía Torres,sofía.torres@example.com,Halifax,2025-05-02,2,309.73,pending
90481,Tomás Okafor,tomás.okafor@example.com,Vancouver,2025-02-20,3,329.27,shipped
90482,Mei Nair,mei.nair@example.com,Montreal,2025-02-27,4,482.78,cancelled
90483,Hugo Ruiz,hugo.ruiz@example.com,Calgary,2025-04-22,2,303.61,shipped
90484,Sofía Chen,sofía.chen@example.com,Halifax,2025-06-23,1,446.33,pending
90485,Priya Okafor,priya.okafor@example.com,Halifax,2025-01-08,1,394.96,pending
90486,Nadia Okafor,nadia.okafor@example.com,Toronto,2025-03-20,2,484.84,cancelled
90487,Priya Ruiz,priya.ruiz@example.com,Ottawa,2025-12-16,2,339.62,cancelled
90488,Sofía Haddad,sofía.haddad@example.com,Halifax,19/07/2025,1,121.88,cancelled
90489,Grace Silva,grace.silva@example.com,Calgary,2025-04-09,5,135.70,cancelled
90490,Omar Kim,omar.kim@example.com,Montreal,2025-01-20,2,22.09,pending
90491,Priya Chen,priya.chen@example.com,Montreal,2025-06-28,2,377.82,cancelled
90492,Tomás Petrov,tomás.petrov@example.com,Halifax,2025-05-11,3,398.88,shipped
90493,Ana Fernández,ana.fernández@example.com,Ottawa,2025-06-21,3,177.71,cancelled
90494,Carlos Chen,carlos.chen@example.com,Montreal,2025-08-26,2,126.60,pending
90495,Priya Silva,priya.silva@example.com,Ottawa,04/08/2025,4,57.24,pending
90496,Grace Okafor,grace.okafor@example.com,Ottawa,2025-07-05,6,199.60,shipped
90497,Nadia Fernández,nadia.fernández@example.com,Ottawa,2025-11-25,2,489.59,shipped
90498,Priya Chen,priya.chen@example.com,Halifax,2025-12-19,4,430.05,shipped
90499,Omar Fernández,omar.fernández@example.com,Calgary,2025-04-25,6,280.35,pending
90500,Sofía Ruiz,sofía.ruiz@example.com,Calgary,2025-03-12,4,373.07,cancelled
90501,Hugo Okafor,hugo.okafor@example.com,Halifax,2025-10-25,6,350.95,shipped
90502,Ana Chen,ana.chen@example.com,Montreal,2025-12-05,3,474.75,pending
90503,Ivan Silva,ivan.silva@example.com,Toronto,2025-10-24,3,134.74,pending
90504,NADIA CHEN,,ottawa,11/03/2025,N/A,CAD 398.93,Shipped
90505,Ana Kim,ana.kim@example.com,Calgary,2025-03-03,3,65.45,pending
90506,Omar Fernández,omar.fernández@example.com,Vancouver,2025-01-26,6,252.97,pending
90507,Nadia Nair,nadia.nair@example.com,Ottawa,2025-05-20,4,388.74,cancelled
90508,Nadia Fernández,nadia.fernández@example.com,Vancouver,2025-10-20,2,300.51,cancelled
90509,Ivan Petrov,ivan.petrov@example.com,Toronto,10/01/2025,3,417.32,cancelled
90510,Hugo Kim,hugo.kim@example.com,Halifax,2025-05-15,2,128.22,pending
90511,Priya Silva,priya.silva@example.com,Calgary,2025-10-04,5,276.13,cancelled
90512,Mei Silva,mei.silva@example.com,Ottawa,2025-07-01,6,257.05,cancelled
90513,Lucía Haddad,lucía.haddad@example.com,Vancouver,2025-10-27,3,382.87,shipped
90514,Ana Chen,ana.chen@example.com,Calgary,2025-09-03,3,355.26,shipped
90515,Ivan Kim,ivan.kim@example.com,Vancouver,2025-09-07,5,180.82,pending
90516,Mei Almeida,mei.almeida@example.com,Toronto,2025-12-08,2,389.58,pending
90517,Mei Okafor,mei.okafor@example.com,Ottawa,2025-11-14,6,100.72,cancelled
90518,Omar Weber,omar.weber@example.com,Toronto,2025-10-14,1,118.86,cancelled
90519,Ivan Almeida,ivan.almeida@example.com,Halifax,2025-08-09,3,137.29,cancelled
90520,Ana Kim,ana.kim@example.com,Toronto,2025-07-20,6,152.43,cancelled
90521,Lucía Kim,lucía.kim@example.com,Montreal,2025-04-27,5,271.78,cancelled
90522,Ivan Ruiz,ivan.ruiz@example.com,Halifax,2025-01-06,1,427.47,shipped
90523,Ana Chen,ana.chen@example.com,Vancouver,2025-01-04,6,452.26,shipped
90524,Tomás Almeida,tomás.almeida@example.com,Halifax,2025-02-19,2,260.50,cancelled
90525,Omar Ruiz,omar.ruiz@example.com,Calgary,2025-01-03,5,12.21,pending
90526,Nadia Kim,nadia.kim@example.com,Ottawa,2025-01-07,6,300.14,shipped
90527,Sofía Haddad,sofía.haddad@example.com,Halifax,2025-06-15,3,429.96,shipped
90528,Priya Kim,priya.kim@example.com,Calgary,2025-04-15,3,247.15,cancelled
90529,Lucía Kim,lucía.kim@example.com,Ottawa,2025-07-19,3,129.72,cancelled
90530,Grace Fernández,grace.fernández@example.com,Vancouver,2025-02-04,2,300.21,cancelled
90531,Carlos Chen,carlos.chen@example.com,Vancouver,2025-09-27,3,15.90,pending
90532,Sofía Torres,sofía.torres@example.com,Toronto,2025-08-21,3,254.87,pending
90533,Grace Fernández,grace.fernández@example.com,Halifax,2025-04-16,1,469.21,pending
90534,Hugo Petrov,hugo.petrov@example.com,Ottawa,2025-11-06,1,239.70,cancelled
90535,Sofía Chen,sofía.chen@example.com,Calgary,2025-09-16,2,32.32,cancelled
90536,Nadia Haddad,nadia.haddad@example.com,Halifax,2025-12-12,4,39.37,shipped
90537,Lucía Nair,lucía.nair@example.com,Vancouver,2025-02-20,1,166.13,shipped
90538,Tomás Okafor,tomás.okafor@example.com,Calgary,2025-12-18,3,484.76,cancelled
90539,Lucía Weber,lucía.weber@example.com,Halifax,2025-12-17,5,229.51,cancelled
90540,Priya Silva,priya.silva@example.com,Calgary,2025-02-27,5,166.41,cancelled
90541,Tomás Torres,tomás.torres@example.com,Calgary,2025-05-11,1,453.25,shipped
90542,Tomás Chen,tomás.chen@example.com,Halifax,2025-10-28,1,167.64,shipped
90543,Ana Haddad,ana.haddad@example.com,Toronto,2025-11-09,4,376.34,shipped
90544,Sofía Haddad,sofía.haddad@example.com,Calgary,2025-05-08,1,118.74,cancelled
90545,Nadia Nair,nadia.nair@example.com,Ottawa,2025-02-13,2,144.79,shipped
90546,Ana Ruiz,ana.ruiz@example.com,Vancouver,2025-05-02,1,33.96,pending
90547,Ivan Weber,ivan.weber@example.com,Toronto,2025-01-21,3,294.05,shipped
90548,Mei Nair,mei.nair@example.com,Halifax,2025-11-16,2,416.97,shipped
90549,Ivan Torres,ivan.torres@example.com,Calgary,2025-03-20,1,26.79,cancelled
90550,Priya Okafor,priya.okafor@example.com,Calgary,2025-06-17,1,167.79,shipped
90551,Ana Torres,ana.torres@example.com,Toronto,2025-01-19,2,185.65,shipped
90552,Priya Almeida,priya.almeida@example.com,Calgary,2025-07-09,4,217.78,cancelled
90553,Mei Weber,mei.weber@example.com,Toronto,19/08/2025,3,155.67,shipped
90554,Omar Petrov,omar.petrov@example.com,Montreal,2025-08-05,1,190.92,pending
90555,Tomás Kim,tomás.kim@example.com,Vancouver,2025-09-12,5,48.94,shipped
90556,Tomás Petrov,tomás.petrov@example.com,Calgary,2025-04-18,2,384.25,pending
90557,Carlos Torres,carlos.torres@example.com,Ottawa,2025-04-26,3,57.45,pending
90558,Nadia Okafor,nadia.okafor@example.com,Montreal,2025-12-17,4,454.55,shipped
90559,Mei Nair,mei.nair@example.com,Vancouver,2025-08-22,6,48.37,shipped
90560,Grace Fernández,grace.fernández@example.com,Vancouver,2025-04-09,6,73.94,shipped
90561,Mei Ruiz,mei.ruiz@example.com,Calgary,2025-01-12,5,360.37,cancelled
90562,Carlos Ruiz,carlos.ruiz@example.com,Ottawa,2025-08-12,6,224.72,cancelled
90563,Lucía Fernández,lucía.fernández@example.com,Vancouver,2025-06-13,4,39.73,shipped
90564,Priya Torres,priya.torres@example.com,Montreal,2025-06-18,2,440.53,cancelled
90565,Sofía Okafor,sofía.okafor@example.com,Montreal,2025-01-22,3,383.14,pending
90566,Ana Petrov,ana.petrov@example.com,Toronto,2025-10-19,4,353.81,shipped
90567,Ana Silva,ana.silva@example.com,Calgary,2025-10-23,5,402.64,pending
90568,Grace Kim,grace.kim@example.com,Ottawa,2025-06-26,2,93.12,pending
90569,Carlos Fernández,carlos.fernández@example.com,Montreal,2025-09-08,3,199.69,cancelled
90570,Priya Ruiz,priya.ruiz@example.com,Vancouver,2025-04-27,5,381.64,shipped
90571,Omar Chen,omar.chen@example.com,Vancouver,2025-02-23,6,459.10,shipped
90572,Nadia Silva,nadia.silva@example.com,Vancouver,2025-01-01,6,397.25,shipped
90573,Ivan Petrov,ivan.petrov@example.com,Vancouver,2025-12-02,1,400.70,shipped
90574,Priya Chen,priya.chen@example.com,Montreal,2025-10-11,2,476.40,shipped
90575,Nadia Chen,nadia.chen@example.com,Ottawa,2025-07-10,2,418.74,cancelled
90576,Carlos Chen,carlos.chen@example.com,Ottawa,2025-10-17,4,169.06,pending
90577,Ivan Nair,ivan.nair@example.com,Calgary,2025-08-10,5,221.33,cancelled
90578,Grace Almeida,grace.almeida@example.com,Ottawa,2025-07-25,1,296.39,pending
90579,Omar Weber,omar.weber@example.com,Calgary,2025-09-04,3,227.16,shipped
90580,Ana Silva,ana.silva@example.com,Halifax,2025-04-07,3,395.06,pending
90581,Carlos Silva,carlos.silva@example.com,Halifax,2025-05-06,3,381.45,cancelled
90582,Carlos Haddad,carlos.haddad@example.com,Montreal,2025-07-12,6,31.66,pending
90583,Hugo Ruiz,hugo.ruiz@example.com,Calgary,2025-01-28,2,348.69,cancelled
90584,Lucía Weber,lucía.weber@example.com,Calgary,2025-11-13,2,318.67,cancelled
90585,Nadia Almeida,nadia.almeida@example.com,Calgary,2025-05-23,1,364.56,shipped
90586,Ivan Fernández,ivan.fernández@example.com,Vancouver,2025-12-22,1,484.19,cancelled
90587,Ivan Fernández,ivan.fernández@example.com,Toronto,2025-09-07,6,405.36,shipped
90588,Lucía Weber,lucía.weber@example.com,Ottawa,2025-09-14,4,304.83,cancelled
90589,Mei Weber,mei.weber@example.com,Montreal,2025-09-25,2,56.96,cancelled
90590,Nadia Okafor,nadia.okafor@example.com,Vancouver,2025-06-05,4,428.33,pending
90591,Grace Almeida,grace.almeida@example.com,Ottawa,2025-08-01,1,186.74,shipped
90592,Sofía Nair,sofía.nair@example.com,Calgary,2025-12-28,4,138.12,shipped
90593,Omar Chen,omar.chen@example.com,Vancouver,2025-10-14,6,410.61,pending
90594,Grace Fernández,grace.fernández@example.com,Ottawa,2025-06-21,3,81.96,shipped
90595,Tomás Chen,tomás.chen@example.com,Vancouver,2025-05-27,6,113.61,pending
90596,Mei Fernández,mei.fernández@example.com,Calgary,2025-07-11,4,345.96,pending
90597,Sofía Fernández,sofía.fernández@example.com,Halifax,2025-07-02,3,209.02,shipped
90598,Ana Kim,ana.kim@example.com,Vancouver,2025-06-16,1,384.32,cancelled
90599,Tomás Okafor,tomás.okafor@example.com,Vancouver,2025-05-08,6,382.62,shipped
90600,Ivan Almeida,ivan.almeida@example.com,Calgary,2025-03-07,4,296.32,pending
90601,Nadia Torres,nadia.torres@example.com,Calgary,2025-11-06,6,467.25,shipped
90602,Nadia Chen,nadia.chen@example.com,Vancouver,2025-05-11,5,84.26,pending
90603,Ana Nair,ana.nair@example.com,Montreal,2025-04-25,5,12.33,pending
90604,Mei Silva,mei.silva@example.com,Calgary,2025-12-12,4,277.48,shipped
90605,Nadia Petrov,nadia.petrov@example.com,Toronto,2025-12-27,4,330.27,pending
90606,Hugo Haddad,hugo.haddad@example.com,Montreal,2025-07-16,2,265.31,shipped
90607,Lucía Chen,lucía.chen@example.com,Calgary,2025-11-22,2,47.49,shipped
90608,Carlos Weber,carlos.weber@example.com,Halifax,2025-05-25,4,20.56,pending
90609,Ivan Kim,ivan.kim@example.com,Halifax,2025-08-08,6,151.10,shipped
90610,Sofía Haddad,sofía.haddad@example.com,Montreal,2025-01-06,3,133.98,shipped
90611,Lucía Almeida,lucía.almeida@example.com,Vancouver,2025-08-24,3,160.07,shipped
90612,Mei Haddad,mei.haddad@example.com,Halifax,2025-01-01,6,41.75,pending
90613,Lucía Okafor,lucía.okafor@example.com,Vancouver,2025-11-10,6,438.11,cancelled
90614,Tomás Haddad,tomás.haddad@example.com,Ottawa,2025-09-10,1,266.39,cancelled
90615,Omar Almeida,omar.almeida@example.com,Montreal,2025-11-24,1,422.30,pending
90616,Nadia Almeida,nadia.almeida@example.com,Montreal,2025-11-13,3,385.38,shipped
90617,Nadia Silva,nadia.silva@example.com,Montreal,2025-12-19,6,423.42,pending
90618,Lucía Petrov,lucía.petrov@example.com,Ottawa,2025-01-05,5,134.94,cancelled
90619,Omar Weber,omar.weber@example.com,Toronto,2025-02-01,1,122.86,cancelled
90620,Sofía Almeida,sofía.almeida@example.com,Vancouver,2025-10-05,6,187.25,shipped
90621,Omar Haddad,omar.haddad@example.com,Montreal,2025-10-19,1,441.50,shipped
90622,SOFÍA ALMEIDA,Sofía.Almeida@example,toronto,15/08/2025,N/A,CAD 209.29,ACTIVE
